CustomerID,DateOfIncident,TypeOfIncident,TypeOfCollission,SeverityOfIncident,AuthoritiesContacted,IncidentState,IncidentCity,IncidentAddress,IncidentTime,NumberOfVehicles,PropertyDamage,BodilyInjuries,Witnesses,PoliceReport,AmountOfTotalClaim,AmountOfInjuryClaim,AmountOfPropertyClaim,AmountOfVehicleDamage,InsuredAge,InsuredZipCode,InsuredGender,InsuredEducationLevel,InsuredOccupation,InsuredHobbies,CapitalGains,CapitalLoss,Country,InsurancePolicyNumber,CustomerLoyaltyPeriod,DateOfPolicyCoverage,InsurancePolicyState,Policy_CombinedSingleLimit,Policy_Deductible,PolicyAnnualPremium,UmbrellaLimit,InsuredRelationship,VehicleID,VehicleMake,VehicleModel,VehicleYOM,ReportedFraud
Cust27843,1/19/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,State5,City2,Location 2098,17,1,NO,2,1,?,91541,15616,15616,60309,39,472657,FEMALE,High School,priv-house-serv,skydiving,0,0,India,136964,184,2/2/2009,State1,500/1000,1636,1347,2545129,wife,Vehicle15946,Mercedes,Silverado,1996,N
Cust26146,1/8/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,State9,City3,Location 1124,1,3,NO,1,2,?,76350,13798,13798,48754,30,472814,FEMALE,High School,farming-fishing,skydiving,51400,-64000,India,135267,115,4/4/1992,State2,100/500,959,1554.26,0,other-relative,Vehicle9961,Ford,F150,2015,N
Cust27683,2/24/2015,Multi-vehicle Collision,Front Collision,Total Loss,Fire,State7,City3,Location 1685,9,3,NO,2,2,YES,65005,11819,5910,47276,32,611852,FEMALE,Associate,armed-forces,camping,71400,0,India,136804,150,12/5/2004,State2,500/1000,1478,1341.87,0,wife,Vehicle27088,Suburu,Tahoe,2010,N
Cust24232,1/24/2015,Parked Car,?,Minor Damage,None,State9,City4,Location 1654,6,1,NO,2,0,?,4006,492,723,2791,34,440833,FEMALE,JD,protective-serv,bungie-jumping,77900,-61100,India,133353,127,10/18/1997,State2,500/1000,726,1066.23,0,not-in-family,Vehicle17572,Jeep,Grand Cherokee,2008,N
Cust35060,2/16/2015,Single Vehicle Collision,Side Collision,Total Loss,Fire,State9,City2,Location 1733,16,1,YES,0,1,YES,64034,9656,5590,48788,39,603381,MALE,PhD,prof-specialty,basketball,0,0,India,144181,184,1/17/1992,State3,500/1000,500,1337.06,0,own-child,Vehicle31164,Audi,93,2000,N
Cust10917,2/7/2015,Parked Car,Side Collision,Minor Damage,Other,State9,City2,Location 1295,7,1,NO,0,3,?,39452,4373,4422,30657,63,612260,FEMALE,Masters,sales,kayaking,0,0,India,120038,464,2/12/2010,State1,250/500,553,981.29,5359613,own-child,Vehicle32128,Mercedes,E400,2014,N
Cust22812,1/7/2015,Single Vehicle Collision,Side Collision,Major Damage,Fire,State7,City3,Location 1129,6,1,?,1,2,YES,57489,7492,8753,41244,33,477856,FEMALE,PhD,farming-fishing,polo,0,0,India,131933,144,1/20/2006,State1,250/500,500,1325.43,1390939,other-relative,Vehicle9992,Dodge,RAM,1998,Y
Cust18256,2/7/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Police,State7,City1,Location 1484,5,1,YES,1,0,?,58478,10632,7089,40757,38,458143,FEMALE,PhD,prof-specialty,cross-fit,0,0,India,127377,219,11/20/2001,State3,100/300,500,1325.6,0,not-in-family,Vehicle19742,Toyota,Camry,2005,Y
Cust37952,1/22/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State8,City3,Location 1918,4,3,?,1,0,NO,44452,3822,7644,32986,51,438837,FEMALE,High School,machine-op-inspct,skydiving,54800,-64100,India,147073,332,5/24/2000,State2,500/1000,679,1225.71,0,wife,Vehicle28528,Suburu,Forrestor,2007,N
Cust12216,1/7/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State5,City2,Location 1370,20,1,YES,0,1,YES,15333,1394,2199,11740,27,474792,MALE,PhD,craft-repair,yachting,0,0,India,121337,105,3/21/1992,State2,100/300,567,1249.41,0,husband,Vehicle24145,Dodge,Neon,2004,N
Cust7921,1/13/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,State7,City2,Location 1143,16,4,?,1,2,YES,55009,5172,6269,43568,38,608331,MALE,High School,sales,golf,0,-51800,India,117042,183,3/12/1993,State1,250/500,618,1025.87,0,unmarried,Vehicle30871,Mercedes,ML350,2011,Y
Cust20607,1/6/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Other,State5,City3,Location 1609,8,1,YES,0,0,NO,51961,6117,6117,39727,41,612908,FEMALE,Associate,machine-op-inspct,hiking,0,-31700,India,129728,249,4/9/1997,State2,100/300,1559,1304.79,0,not-in-family,Vehicle36242,Accura,RAM,1997,N
Cust36574,2/19/2015,Parked Car,Front Collision,Minor Damage,Police,State5,City7,Location 1214,2,1,?,2,2,NO,56748,11253,5675,39820,43,450800,MALE,MD,other-service,yachting,0,-65200,India,145695,252,8/15/1991,State3,100/300,2000,1465.16,0,wife,Vehicle2988,BMW,M5,2012,N
Cust7786,2/27/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,State5,City7,Location 1833,18,1,YES,0,1,YES,56293,6325,5690,44278,46,463331,MALE,Masters,protective-serv,chess,0,-71400,India,116907,290,5/31/2005,State1,500/500,1908,1212.27,0,unmarried,Vehicle4279,Toyota,Corolla,1996,Y
Cust2132,1/14/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State3,City1,Location 1181,5,3,?,2,2,?,63524,12495,7295,43734,47,620819,FEMALE,Associate,other-service,board-games,0,-56200,India,111253,327,1/26/2005,State3,250/500,2000,1457.34,1132350,own-child,Vehicle3989,Dodge,RAM,2013,Y
Cust11179,2/16/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State4,City5,Location 1777,11,1,YES,0,1,?,65742,11269,6418,48055,38,431289,FEMALE,Masters,craft-repair,paintball,0,0,India,120300,69,7/12/1991,State3,500/1000,1000,1496.13,0,own-child,Vehicle33325,Suburu,Accord,2003,N
Cust8356,2/8/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State5,City4,Location 1509,21,3,YES,1,1,YES,86797,15157,8680,62960,51,452438,MALE,Masters,tech-support,golf,0,-65400,India,117477,349,3/16/1996,State1,500/1000,1733,1136.9,0,husband,Vehicle21885,Nissan,Pathfinder,2009,N
Cust8611,1/21/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,State9,City7,Location 1123,7,1,YES,2,0,?,55789,6757,6757,42275,44,479655,FEMALE,College,machine-op-inspct,bungie-jumping,0,-48800,India,117732,300,8/9/2006,State3,500/1000,1000,1398.63,1814943,other-relative,Vehicle34496,Nissan,Maxima,2010,N
Cust18201,2/4/2015,Multi-vehicle Collision,Front Collision,Major Damage,Other,State7,City2,Location 1656,20,2,?,2,0,NO,79267,10216,10216,58835,38,458237,FEMALE,High School,armed-forces,hiking,87800,-51200,India,127322,195,1/7/2012,State1,100/300,1610,1420.16,0,own-child,Vehicle1778,Chevrolet,Silverado,2000,N
Cust9138,1/9/2015,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,State5,City6,Location 1835,10,1,YES,2,2,NO,62515,5810,11620,45085,43,464874,MALE,Masters,armed-forces,skydiving,45100,-32800,India,118259,271,12/19/1997,State1,250/500,500,1541.41,3826496,own-child,Vehicle3116,BMW,Civic,2003,N
Cust32987,1/25/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Other,State7,City7,Location 1591,18,1,?,0,3,?,77410,13128,13128,51154,46,465631,MALE,PhD,prof-specialty,camping,36400,-49400,India,142108,262,9/9/2001,State1,100/300,1120,895.86,0,unmarried,Vehicle1607,Toyota,Highlander,2013,N
Cust10803,1/21/2015,Parked Car,?,Minor Damage,None,State9,City4,Location 1654,3,1,NO,2,1,YES,3803,568,600,2635,34,464630,FEMALE,JD,prof-specialty,bungie-jumping,77900,-61100,India,119924,121,10/26/2000,State2,500/1000,962,1058.04,0,not-in-family,Vehicle6682,Jeep,Grand Cherokee,2003,N
Cust8614,2/23/2015,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,State7,City2,Location 1432,6,1,YES,0,3,?,61266,6302,10590,44374,47,466498,MALE,College,farming-fishing,camping,0,0,India,117735,353,8/23/2004,State3,250/500,1887,1208.94,0,husband,Vehicle25177,Dodge,Neon,2009,N
Cust2424,2/3/2015,Single Vehicle Collision,Side Collision,Major Damage,Fire,State8,City5,Location 1207,9,1,?,2,2,?,73061,11795,8131,53135,31,457793,FEMALE,College,farming-fishing,cross-fit,0,0,India,111545,131,7/23/2001,State1,250/500,845,1064.62,4069496,other-relative,Vehicle23737,Chevrolet,Silverado,1995,N
Cust23898,2/4/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Other,State9,City3,Location 1474,15,1,NO,0,1,YES,63161,6872,8186,48103,31,468767,MALE,High School,armed-forces,camping,0,0,India,133019,121,4/11/2009,State1,500/1000,1000,1046,4599364,unmarried,Vehicle22141,BMW,M5,2004,N
Cust34043,2/25/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State9,City3,Location 1876,5,1,?,2,1,YES,67717,8101,6624,52992,53,458997,FEMALE,PhD,transport-moving,base-jumping,42800,-13800,India,143164,386,4/11/1996,State2,250/500,664,1670.27,0,not-in-family,Vehicle29326,Suburu,Legacy,2007,N
Cust36906,1/20/2015,Parked Car,?,Trivial Damage,None,State8,City2,Location 1682,3,1,NO,2,1,?,3764,578,578,2608,34,465201,FEMALE,MD,protective-serv,camping,77900,0,India,146027,119,10/27/2001,State3,500/1000,1000,1056.87,0,not-in-family,Vehicle39591,Jeep,Grand Cherokee,2002,N
Cust20182,2/24/2015,Single Vehicle Collision,Side Collision,Total Loss,Fire,State4,City3,Location 2100,21,1,?,0,0,NO,56079,2490,6699,46890,30,431937,FEMALE,College,priv-house-serv,polo,38900,0,India,129303,94,9/22/2000,State3,100/300,685,1376.75,5259914,own-child,Vehicle21578,Nissan,Escape,2007,N
Cust8424,1/7/2015,Single Vehicle Collision,Front Collision,Major Damage,Other,State9,City5,Location 1170,22,1,NO,1,2,NO,57610,6188,8890,42532,33,435995,FEMALE,High School,priv-house-serv,basketball,63900,-73400,India,117545,117,10/18/2007,State3,500/1000,1485,1197.65,2970450,own-child,Vehicle6111,Suburu,Legacy,2004,N
Cust11889,1/8/2015,Parked Car,?,Minor Damage,Police,State7,City4,Location 1816,5,1,NO,1,1,NO,6981,1065,1065,4851,34,464652,FEMALE,MD,tech-support,kayaking,35300,-32800,India,121010,124,10/26/2012,State3,100/300,1000,970.51,0,wife,Vehicle27155,Toyota,Highlander,2010,N
Cust37920,2/16/2015,Parked Car,?,Minor Damage,Police,State9,City5,Location 1816,3,1,YES,1,1,NO,2550,283,285,1982,33,620358,FEMALE,MD,tech-support,kayaking,35300,-45100,India,147041,154,3/24/2008,State3,100/300,1147,1435.26,0,other-relative,Vehicle25658,Audi,Highlander,2007,N
Cust38504,2/27/2015,Single Vehicle Collision,Side Collision,Minor Damage,Other,State5,City5,Location 1049,11,1,?,0,3,YES,36099,6603,3302,26194,48,437470,FEMALE,College,tech-support,movies,0,-42400,India,147625,281,3/2/1991,State3,250/500,1000,1157.69,0,other-relative,Vehicle4399,Mercedes,Pathfinder,2001,N
Cust6914,2/20/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State7,City3,Location 1070,12,2,?,2,2,?,69272,12595,6297,50380,39,463181,FEMALE,Associate,tech-support,hiking,51000,-50000,India,116035,238,7/16/2012,State2,100/300,500,1073.73,857363,own-child,Vehicle19880,Audi,A3,2003,Y
Cust25676,1/21/2015,Single Vehicle Collision,Side Collision,Minor Damage,Fire,State9,City7,Location 1815,22,2,?,0,1,NO,74026,7113,7113,59800,45,457121,MALE,Associate,tech-support,movies,30100,0,India,134797,279,11/19/1998,State1,500/1000,2000,1200.75,0,own-child,Vehicle4691,Suburu,CRV,2012,N
Cust29845,2/15/2015,Multi-vehicle Collision,Side Collision,Total Loss,Fire,State5,City2,Location 2047,12,3,YES,0,1,?,64218,11676,11676,40866,37,619657,MALE,JD,protective-serv,base-jumping,0,0,India,138966,217,10/6/1994,State3,250/500,2000,1194.51,5266605,unmarried,Vehicle2033,Nissan,Ultima,2002,N
Cust6212,2/10/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State7,City7,Location 1732,8,1,YES,1,2,YES,63021,6631,8302,48088,26,447300,FEMALE,Associate,handlers-cleaners,movies,47500,-32500,India,115333,98,8/24/2006,State2,250/500,834,1217.46,0,unmarried,Vehicle38163,Suburu,Forrestor,2012,Y
Cust8688,2/4/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State5,City1,Location 1829,20,3,?,0,1,NO,64501,12681,7438,44382,28,614948,FEMALE,High School,armed-forces,yachting,21200,0,India,117809,120,6/17/1992,State2,500/1000,586,1443.05,0,other-relative,Vehicle31422,Mercedes,RAM,2012,N
Cust11586,2/23/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,State9,City3,Location 1866,6,1,?,2,1,YES,63334,8311,6114,48909,55,458997,MALE,Masters,handlers-cleaners,dancing,42800,-68200,India,120707,408,4/12/1996,State2,250/500,745,1644.57,0,not-in-family,Vehicle29620,Suburu,Legacy,2007,N
Cust27472,2/14/2015,Single Vehicle Collision,Side Collision,Minor Damage,Police,State7,City7,Location 1324,18,1,NO,1,2,YES,47099,5098,5708,36293,40,455340,MALE,JD,farming-fishing,hiking,68500,-55000,India,136593,261,3/5/2006,State3,500/500,1000,1096.66,1201079,own-child,Vehicle33377,Nissan,Passat,2002,N
Cust21265,1/5/2015,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,State4,City6,Location 2030,16,2,NO,0,3,?,67223,11204,11204,44815,29,461919,FEMALE,MD,other-service,movies,62400,0,India,130386,90,10/11/2009,State2,100/300,1000,1499.09,0,other-relative,Vehicle30873,Suburu,RAM,2009,N
Cust4346,2/18/2015,Single Vehicle Collision,Rear Collision,Major Damage,Police,State7,City4,Location 1367,5,2,NO,1,2,NO,71962,7394,10101,54467,26,441783,FEMALE,JD,sales,movies,0,0,India,113467,96,10/24/2005,State2,250/500,816,1291.96,1841552,husband,Vehicle34767,Ford,F150,2012,Y
Cust22498,1/27/2015,Vehicle Theft,?,Minor Damage,Police,State7,City3,Location 1769,5,1,YES,2,2,?,4648,875,712,3061,55,479724,MALE,High School,adm-clerical,chess,0,0,India,131619,401,9/27/2004,State1,250/1000,1000,1445.55,0,own-child,Vehicle29179,Dodge,RAM,2008,Y
Cust36712,2/25/2015,Parked Car,?,Trivial Damage,Police,State9,City2,Location 2082,3,1,?,2,2,?,3766,573,137,3056,40,603320,FEMALE,College,prof-specialty,golf,45500,-62500,India,145833,258,11/8/1995,State1,100/300,500,888.55,0,wife,Vehicle9788,Dodge,RAM,2003,Y
Cust12612,2/14/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,State4,City4,Location 1172,14,3,YES,1,1,?,71967,2946,13085,55936,36,469856,FEMALE,Associate,other-service,polo,35300,-70900,India,121733,200,5/9/1997,State2,100/300,500,1383.28,4382912,husband,Vehicle29732,Honda,Civic,2011,N
Cust38947,1/17/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State5,City5,Location 1010,16,3,NO,0,2,NO,68668,11158,11502,46008,48,472253,FEMALE,College,machine-op-inspct,camping,0,-71700,India,148068,290,4/16/1999,State3,250/500,500,897.18,0,wife,Vehicle18168,Saab,M5,2007,Y
Cust28384,2/10/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,State5,City7,Location 1294,18,3,?,2,1,?,51953,8240,8240,35473,47,444378,MALE,JD,transport-moving,dancing,0,0,India,137505,329,10/10/2004,State3,100/300,547,1676.3,0,own-child,Vehicle12440,Volkswagen,A3,2001,N
Cust4091,1/10/2015,Single Vehicle Collision,Front Collision,Major Damage,Fire,State7,City2,Location 1763,11,1,NO,1,3,YES,88908,13832,10416,64660,39,433250,FEMALE,Masters,protective-serv,video-games,0,0,India,113212,231,7/17/1992,State2,250/500,1720,745.67,0,own-child,Vehicle19886,BMW,X6,2011,Y
Cust4973,1/23/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,State7,City2,Location 1101,11,3,YES,1,3,YES,59006,6217,9269,43520,32,464959,MALE,Masters,farming-fishing,sleeping,0,-71700,India,114094,94,10/7/2013,State1,250/500,2000,1658.04,0,not-in-family,Vehicle18642,Chevrolet,Pathfinder,2014,Y
Cust4846,1/7/2015,Single Vehicle Collision,Side Collision,Total Loss,Police,State8,City3,Location 1456,11,1,?,0,1,YES,54892,6671,6671,41550,56,454685,MALE,MD,machine-op-inspct,chess,66000,0,India,113967,391,11/4/2002,State3,500/300,906,1486.36,0,husband,Vehicle6062,Saab,95,1997,Y
Cust20990,2/15/2015,Multi-vehicle Collision,Front Collision,Total Loss,Other,State9,City7,Location 1873,18,3,?,0,2,YES,82237,12819,15480,53938,35,613119,MALE,JD,other-service,hiking,52500,-51300,India,130111,151,4/9/1992,State1,250/500,806,1200.35,0,not-in-family,Vehicle15797,BMW,X5,1997,N
Cust13754,1/16/2015,Vehicle Theft,?,Trivial Damage,Police,State8,City7,Location 1567,9,1,YES,1,2,YES,4986,244,1000,3742,29,601177,MALE,Associate,priv-house-serv,polo,0,-15900,India,122875,93,6/13/1993,State2,100/1000,2000,1735.74,0,own-child,Vehicle31447,Saab,95,1998,N
Cust34040,1/28/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,State9,City3,Location 1876,1,1,YES,2,0,YES,48259,6837,6837,34585,54,460722,MALE,Associate,machine-op-inspct,base-jumping,67400,-13800,India,143161,408,10/11/1998,State3,250/500,882,1268.24,4584822,own-child,Vehicle34514,Suburu,Forrestor,2003,N
Cust5516,1/5/2015,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,State5,City6,Location 2088,5,3,?,0,3,YES,69971,6713,13426,49832,37,455332,MALE,PhD,machine-op-inspct,reading,52800,-73600,India,114637,203,9/29/1996,State1,500/1000,1402,1337.94,0,husband,Vehicle28653,Suburu,Maxima,2002,N
Cust25020,2/26/2015,Vehicle Theft,?,Trivial Damage,Police,State4,City3,Location 1236,9,1,NO,2,1,NO,3999,536,536,2927,49,619892,FEMALE,High School,farming-fishing,movies,51500,-72500,India,134141,322,8/29/1999,State3,250/500,1535,1277.13,0,wife,Vehicle37157,Audi,A5,2004,N
Cust1754,1/10/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Other,State5,City2,Location 1128,19,3,?,1,1,YES,41490,9220,4610,27660,58,471784,MALE,JD,sales,movies,0,-40000,India,110875,435,11/15/1997,State2,100/300,2000,1145.85,0,not-in-family,Vehicle19319,Mercedes,E400,2004,N
Cust1006,1/2/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State7,City1,Location 2051,19,3,NO,0,2,NO,64100,6410,6410,51280,39,478456,FEMALE,PhD,tech-support,bungie-jumping,0,0,India,110127,256,10/12/2006,State3,250/500,1000,1351.1,0,unmarried,Vehicle32811,Saab,95,2003,Y
Cust15845,1/14/2015,Vehicle Theft,?,Minor Damage,Police,State7,City1,Location 1808,9,1,NO,0,3,NO,3098,563,563,1972,35,438923,MALE,PhD,priv-house-serv,base-jumping,52800,0,India,124966,56,2/4/2011,State1,500/500,524,1197.08,7968607,own-child,Vehicle21405,Nissan,Passat,1998,Y
Cust19302,2/20/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Other,State9,City2,Location 1998,-5,3,?,2,2,NO,MISSEDDATA,6428,12855,48213,35,455689,MALE,MD,adm-clerical,kayaking,55600,0,India,128423,167,9/22/2008,State1,250/500,500,926.72,0,unmarried,Vehicle6683,???,Tahoe,2009,N
Cust9361,2/14/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State3,City1,Location 1397,2,4,NO,2,2,NO,47913,4755,9510,33648,30,458622,MALE,High School,transport-moving,reading,57500,-41600,India,118482,149,8/4/1990,State2,500/1000,619,-1,6841085,own-child,Vehicle37285,Chevrolet,Tahoe,2011,Y
Cust37969,2/1/2015,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,State4,City1,Location 1395,11,1,NO,1,0,?,62101,12243,6564,43294,32,604147,FEMALE,MD,adm-clerical,video-games,37900,-52300,India,147090,30,8/26/2013,State2,100/300,538,1040.35,0,other-relative,Vehicle34011,Dodge,RAM,2013,N
Cust35937,2/9/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State4,City7,Location 1948,21,3,?,0,0,NO,67690,8352,6337,53001,35,614948,FEMALE,High School,sales,yachting,0,0,India,145058,185,9/26/2000,State2,100/1000,500,1449.48,0,own-child,Vehicle25095,Dodge,RAM,2006,N
Cust20020,2/8/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,State8,City3,Location 1931,19,3,NO,2,0,NO,54137,6366,4654,43117,40,444797,MALE,Masters,transport-moving,sleeping,0,0,India,129141,217,12/16/1996,State1,100/300,1334,1393.63,0,own-child,Vehicle26541,Volkswagen,A3,2006,N
Cust33526,1/10/2015,Single Vehicle Collision,Side Collision,Total Loss,Other,State7,City2,Location 2067,8,1,NO,0,0,?,47574,7306,7306,32962,38,435758,FEMALE,MD,protective-serv,video-games,59600,-45100,India,142647,171,11/10/1993,State1,100/300,2000,1521.51,0,unmarried,Vehicle5004,Suburu,Impreza,2001,N
Cust34418,2/19/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Police,State7,City3,Location 1670,10,2,?,0,1,YES,66807,5789,11578,49440,33,605408,MALE,Masters,armed-forces,base-jumping,0,0,India,143539,155,10/10/1996,State2,500/300,1476,1218.97,3332605,other-relative,Vehicle25829,Toyota,RAM,2005,N
Cust37817,1/5/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Police,State5,City1,Location 1680,5,3,YES,1,3,NO,70698,12505,12932,45261,49,462767,FEMALE,College,handlers-cleaners,board-games,0,-74800,India,146938,352,7/8/1991,State2,500/1000,1000,1560.09,0,husband,Vehicle15382,Mercedes,Wrangler,2012,N
Cust36214,1/10/2015,Parked Car,?,Minor Damage,Police,State9,City4,Location 1505,4,1,NO,1,2,?,2420,432,269,1719,42,456600,FEMALE,Associate,tech-support,kayaking,35300,-58100,India,145335,234,3/18/1995,State3,250/300,660,1320.41,0,other-relative,Vehicle33284,Toyota,Highlander,2005,Y
Cust1021,1/1/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State5,City2,Location 1541,20,3,NO,1,0,?,47160,0,5240,41920,62,618845,MALE,JD,other-service,bungie-jumping,0,0,India,110142,460,6/25/2002,State2,250/500,1000,1187.96,4000000,own-child,Vehicle4754,Suburu,Impreza,2011,N
Cust31320,2/21/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Police,State7,City1,Location 1553,18,1,YES,0,MISSINGVALUE,NO,44720,7000,8382,29338,31,470603,FEMALE,College,machine-op-inspct,bungie-jumping,48900,-63100,India,140441,102,2/18/1993,State1,250/500,2000,1372.91,0,other-relative,Vehicle9583,Suburu,MDX,2001,N
Cust32097,2/25/2015,Single Vehicle Collision,Side Collision,Minor Damage,Police,State7,City7,Location 1324,11,1,?,1,2,YES,36318,4035,4035,28248,46,457875,FEMALE,JD,farming-fishing,hiking,68500,0,India,141218,279,2/4/2012,State2,250/300,1833,1099.24,0,wife,Vehicle39466,Nissan,Pathfinder,2010,N
Cust16965,1/30/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,State9,City2,Location 1799,17,3,NO,1,1,?,47278,8338,4169,34771,38,446544,MALE,JD,sales,paintball,0,0,India,126086,234,6/2/1997,State1,250/500,2000,1138.67,0,not-in-family,Vehicle22202,Saab,93,1995,N
Cust12208,1/10/2015,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,State7,City6,Location 1081,18,2,NO,2,0,NO,54785,11700,5850,37235,34,475847,FEMALE,PhD,adm-clerical,bungie-jumping,37900,0,India,121329,88,4/11/2006,State3,100/300,826,1280.62,0,other-relative,Vehicle28721,Dodge,Neon,2011,N
Cust11796,1/6/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State7,City1,Location 1475,19,3,?,0,2,YES,51131,5535,5535,40061,32,478456,FEMALE,PhD,tech-support,bungie-jumping,0,0,India,120917,159,9/25/2007,State3,250/500,1795,1424.42,0,unmarried,Vehicle21523,Saab,95,1997,Y
Cust6613,2/7/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,State4,City7,Location 2080,5,3,?,1,2,YES,78337,7163,13868,57306,42,438529,FEMALE,PhD,craft-repair,chess,0,0,India,115734,251,7/24/1995,State3,100/300,955,-1,0,husband,Vehicle21989,Audi,A3,2005,Y
Cust1136,1/19/2015,Single Vehicle Collision,Rear Collision,Major Damage,Police,State5,City7,Location 1566,14,1,NO,1,2,?,69200,13840,6920,48440,34,605169,FEMALE,College,exec-managerial,yachting,84900,0,India,110257,171,2/18/1997,State2,250/500,2000,1277.25,0,other-relative,Vehicle4029,Volkswagen,Passat,1996,Y
Cust25884,1/3/2015,Multi-vehicle Collision,Front Collision,Total Loss,Police,State5,City4,Location 1404,15,3,?,1,2,?,64489,9798,7036,47655,55,447469,MALE,MD,handlers-cleaners,bungie-jumping,0,-65800,India,135005,323,10/6/2002,State3,250/500,2000,1133.71,0,unmarried,Vehicle18720,Dodge,Jetta,2009,N
Cust3464,2/16/2015,Multi-vehicle Collision,Front Collision,Total Loss,Fire,State9,City1,Location 1061,20,3,?,0,3,YES,56639,9147,5664,41828,38,476198,FEMALE,Associate,protective-serv,board-games,26500,0,India,112585,154,9/17/2010,State2,250/300,500,1367.41,0,unmarried,Vehicle17031,Saab,92x,1998,Y
Cust19863,1/16/2015,Parked Car,?,Trivial Damage,Police,State9,City6,Location 1272,12,1,NO,0,3,YES,10692,1012,1583,8097,45,460176,MALE,Associate,handlers-cleaners,movies,0,0,India,128984,249,9/11/1999,State2,250/500,500,1596.72,0,husband,Vehicle14970,BMW,3 Series,2009,N
Cust30494,2/20/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,State5,City1,Location 1535,14,3,YES,2,1,NO,60172,7538,6442,46192,35,436560,MALE,Associate,transport-moving,reading,0,-43600,India,139615,22,9/3/2009,State1,100/300,500,1474.83,0,husband,Vehicle7114,Saab,Forrestor,2004,N
Cust38141,2/13/2015,Single Vehicle Collision,Side Collision,Minor Damage,Other,State7,City1,Location 1949,3,1,YES,0,2,?,57162,7850,8403,40909,42,431104,MALE,College,prof-specialty,camping,0,0,India,147262,211,10/21/2008,State2,250/500,1534,1136.52,0,wife,Vehicle13330,Nissan,RAM,2007,N
Cust8231,2/7/2015,Parked Car,?,Minor Damage,None,State8,City7,Location 1206,8,1,?,2,3,NO,6672,1311,656,4705,57,473329,MALE,JD,tech-support,golf,0,0,India,117352,411,9/28/1999,State2,250/500,500,1316.71,6438781,other-relative,Vehicle26868,Accura,TL,2013,N
Cust5280,1/20/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State4,City7,Location 2043,21,3,?,0,0,NO,64580,7382,8763,48435,38,468454,FEMALE,Masters,adm-clerical,board-games,0,-49600,India,114401,198,2/4/1997,State1,100/300,845,994.34,1243904,other-relative,Vehicle17156,Suburu,Impreza,2010,Y
Cust3023,1/17/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State5,City3,Location 1562,19,3,YES,0,0,NO,56233,7448,7448,41337,49,451550,FEMALE,Associate,machine-op-inspct,movies,38500,0,India,112144,353,8/18/1991,State2,100/300,1342,1249.74,0,other-relative,Vehicle26997,Ford,MDX,2000,Y
